sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00420755,Pothole in Street Complaint,2026-03-09 13:29:13,2026-03-09 13:30:11,1946 W ROSCOE ST,60657.0,32.0,41.943420000941,-87.677860500002,0
SR26-00420780,Pothole in Street Complaint,2026-03-09 13:31:31,2026-03-09 13:32:22,2004 W ROSCOE ST,60618.0,32.0,41.943420000941,-87.678805500002,0
SR26-00486703,Pothole in Street Complaint,2026-03-18 15:58:51,2026-04-03 11:58:48,6101 N SHERIDAN RD,,48.0,41.99236706711,-87.655462417834,15
SR26-00420801,Pothole in Street Complaint,2026-03-09 13:33:06,2026-03-09 13:34:03,2400 W ADDISON ST,60618.0,47.0,41.946796579309,-87.688343776259,0
SR26-00686024,Pothole in Street Complaint,2026-04-15 11:52:55,2026-05-01 14:27:34,6513 N SACRAMENTO AVE,,50.0,41.999751000941,-87.704347500002,16
SR26-00420823,Pothole in Street Complaint,2026-03-09 13:35:13,2026-03-09 13:36:45,1957 W ADDISON ST,60618.0,47.0,41.946588000941,-87.678760500002,0
SR26-00420857,Pothole in Street Complaint,2026-03-09 13:39:26,2026-03-09 13:41:13,3450 E 103RD ST,60617.0,10.0,41.708271296638,-87.539325183148,0
SR26-00420881,Pothole in Street Complaint,2026-03-09 13:41:43,2026-03-09 13:42:22,10410 S AVENUE  N,60617.0,10.0,41.70600900094,-87.539166000002,0
SR26-00420890,Pothole in Street Complaint,2026-03-09 13:42:47,2026-03-09 13:43:21,9859 S MARQUETTE AVE,60617.0,10.0,41.71560300094,-87.557589000002,0
SR26-00420916,Pothole in Street Complaint,2026-03-09 13:43:49,2026-03-09 13:47:05,9700 S MARQUETTE AVE,60617.0,10.0,41.71887900094,-87.558273000002,0
SR26-00420929,Pothole in Street Complaint,2026-03-09 13:45:11,2026-03-09 13:45:48,3728 E 113TH ST,60617.0,10.0,41.690082296638,-87.533021908667,0
SR26-00488013,Pothole in Street Complaint,2026-03-18 19:24:04,2026-04-03 08:42:44,3411 N NARRAGANSETT AVE,60634.0,30.0,41.942430000941,-87.785973000002,15
SR26-00420964,Pothole in Street Complaint,2026-03-09 13:47:47,2026-03-09 13:48:45,4713 N WESTERN AVE,60625.0,47.0,41.967171878777,-87.688788417322,0
SR26-00420985,Pothole in Street Complaint,2026-03-09 13:50:02,2026-03-09 13:51:50,2602 W DEVON AVE,60659.0,50.0,41.997915000941,-87.695010000002,0
SR26-00420986,Pothole in Street Complaint,2026-03-09 13:50:05,2026-03-09 13:50:52,2300 E 103RD ST,60617.0,7.0,41.70827700094,-87.568083000002,0
SR26-00421021,Pothole in Street Complaint,2026-03-09 13:51:18,2026-03-09 13:52:13,1600 E 76TH ST,60649.0,8.0,41.75701644832,-87.58562076922,0
SR26-00488914,Pothole in Street Complaint,2026-03-18 22:41:30,2026-04-03 13:53:33,900 W SHERIDAN RD,,46.0,41.952772866025,-87.652154418516,15
SR26-00488927,Pothole in Street Complaint,2026-03-18 22:46:51,2026-04-03 13:50:00,4400 N SHERIDAN RD,,46.0,41.961845273426,-87.654831404614,15
SR26-00489152,Pothole in Street Complaint,2026-03-18 23:51:41,2026-04-03 13:16:18,12659 S PRINCETON AVE,,9.0,41.66362800094,-87.629143500002,15
SR26-00489162,Pothole in Street Complaint,2026-03-18 23:54:57,2026-04-03 13:18:58,12659 S LOWE AVE,,9.0,41.66343900094,-87.637473000002,15
SR26-00489165,Pothole in Street Complaint,2026-03-18 23:55:37,2026-04-03 13:17:05,12701 S UNION AVE,,9.0,41.66316000094,-87.638719500002,15
SR26-00489167,Pothole in Street Complaint,2026-03-18 23:55:58,2026-04-03 13:17:05,12701 S UNION AVE,,9.0,41.66316000094,-87.638719500002,15
SR26-00421042,Pothole in Street Complaint,2026-03-09 13:52:42,2026-03-09 13:54:21,6300 N CALIFORNIA AVE,60659.0,50.0,41.995935000941,-87.699915000002,0
SR26-00421066,Pothole in Street Complaint,2026-03-09 13:55:04,2026-03-09 13:55:55,6219 N CALIFORNIA AVE,60659.0,50.0,41.994576000941,-87.699289500002,0
SR26-00421085,Pothole in Street Complaint,2026-03-09 13:56:40,2026-03-09 13:57:37,6053 N CALIFORNIA AVE,60659.0,50.0,41.991975000941,-87.699190500002,0
SR26-00421102,Pothole in Street Complaint,2026-03-09 13:58:06,2026-03-09 13:59:06,5105 N CALIFORNIA AVE,60625.0,40.0,41.975019000941,-87.698637000002,0
SR26-00688536,Pothole in Street Complaint,2026-04-15 15:35:51,2026-05-01 13:32:08,4000 S WESTERN BLVD,60609.0,12.0,41.821060552808,-87.684289805054,15
SR26-00421142,Pothole in Street Complaint,2026-03-09 13:59:46,2026-03-09 14:00:41,5017 N CALIFORNIA AVE,60625.0,40.0,41.972769000941,-87.698605500002,0
SR26-00489958,Pothole in Street Complaint,2026-03-19 08:02:27,2026-04-03 08:47:08,3321 W PALMER ST,60647.0,35.0,41.920749000941,-87.711264000002,15
SR26-00421157,Pothole in Street Complaint,2026-03-09 14:01:08,2026-03-09 14:02:03,4905 N CALIFORNIA AVE,60625.0,40.0,41.970969000941,-87.698493000002,0
SR26-00490362,Pothole in Street Complaint,2026-03-19 08:53:51,2026-04-03 08:42:45,3411 N NARRAGANSETT AVE,60634.0,30.0,41.942430000941,-87.785973000002,14
SR26-00421205,Pothole in Street Complaint,2026-03-09 14:05:02,2026-03-09 14:05:50,4600 N FRANCISCO AVE,60625.0,40.0,41.964824164768,-87.701105049066,0
SR26-00421215,Pothole in Street Complaint,2026-03-09 14:06:24,2026-03-09 14:07:07,4300 N CALIFORNIA AVE,60618.0,33.0,41.959593000941,-87.698785500002,0
SR26-00421217,Pothole in Street Complaint,2026-03-09 14:06:44,2026-03-09 14:07:27,2500 W 105TH ST,60655.0,19.0,41.702785757112,-87.684085374127,0
SR26-00421227,Pothole in Street Complaint,2026-03-09 14:07:35,2026-03-09 14:08:23,4150 N CALIFORNIA AVE,60618.0,33.0,41.957262000941,-87.698623500002,0
SR26-00421231,Pothole in Street Complaint,2026-03-09 14:07:53,2026-03-09 14:08:46,2400 W 105TH ST,60655.0,19.0,41.70280875212,-87.681571522898,0
SR26-00421243,Pothole in Street Complaint,2026-03-09 14:08:57,2026-03-09 14:09:40,4044 N CALIFORNIA AVE,60618.0,33.0,41.955363000941,-87.698614500002,0
SR26-00421248,Pothole in Street Complaint,2026-03-09 14:09:18,2026-03-09 14:10:02,10600 S ARTESIAN AVE,60655.0,19.0,41.70077100094,-87.683094000002,0
SR26-00421266,Pothole in Street Complaint,2026-03-09 14:10:08,2026-03-09 14:11:22,3700 N CALIFORNIA AVE,60618.0,35.0,41.948570626981,-87.698170426653,0
SR26-00421274,Pothole in Street Complaint,2026-03-09 14:10:35,2026-03-09 14:11:29,2432 W 107TH ST,60655.0,19.0,41.699145296638,-87.682747737152,0
SR26-00421286,Pothole in Street Complaint,2026-03-09 14:11:53,2026-03-09 14:12:43,3800 N CALIFORNIA AVE,60618.0,35.0,41.950620000941,-87.698785500002,0
SR26-00421287,Pothole in Street Complaint,2026-03-09 14:11:58,2026-03-09 14:13:40,10800 S ARTESIAN AVE,60655.0,19.0,41.69709900094,-87.682954500002,0
SR26-00421299,Pothole in Street Complaint,2026-03-09 14:13:37,2026-03-09 14:14:53,3626 N CALIFORNIA AVE,60618.0,35.0,41.947533000941,-87.698344500002,0
SR26-00421304,Pothole in Street Complaint,2026-03-09 14:14:07,2026-03-09 14:14:52,2432 W 109TH ST,60655.0,19.0,41.695497889044,-87.682633827013,0
SR26-00421320,Pothole in Street Complaint,2026-03-09 14:15:29,2026-03-09 14:16:09,3501 N CALIFORNIA AVE,60618.0,35.0,41.945031000941,-87.696657000002,0
SR26-00421322,Pothole in Street Complaint,2026-03-09 14:15:36,2026-03-09 14:16:15,11029 S CAMPBELL AVE,60655.0,19.0,41.69275200094,-87.683422500002,0
SR26-00421335,Pothole in Street Complaint,2026-03-09 14:16:40,2026-03-09 14:17:21,2400 W 112TH ST,60655.0,19.0,41.689884296638,-87.681172726104,0
SR26-00421336,Pothole in Street Complaint,2026-03-09 14:16:42,2026-03-09 14:17:30,3242 N CALIFORNIA AVE,60618.0,33.0,41.940648000941,-87.698155500002,0
SR26-00491567,Pothole in Street Complaint,2026-03-19 11:02:57,2026-04-03 14:22:01,300 W 111TH ST,60628.0,21.0,41.69272500094,-87.630529500002,15
SR26-00421352,Pothole in Street Complaint,2026-03-09 14:17:57,2026-03-09 14:18:38,2900 N WASHTENAW AVE,60618.0,35.0,41.934042000941,-87.695505000002,0
SR26-00690148,Pothole in Street Complaint,2026-04-15 19:40:45,2026-05-01 12:25:47,4106 W 28TH ST,60623.0,22.0,41.84076600094,-87.727162500002,15
SR26-00692231,Pothole in Street Complaint,2026-04-16 07:57:58,2026-05-01 12:13:08,1837 S CALIFORNIA AVE,60608.0,25.0,41.85633600094,-87.695338500002,15
SR26-00493007,Pothole in Street Complaint,2026-03-19 13:45:49,2026-04-03 08:18:51,2846 N CENTRAL AVE,60634.0,31.0,41.932674000941,-87.766650000002,14
SR26-00493045,Pothole in Street Complaint,2026-03-19 13:49:29,2026-04-03 08:21:01,3460 N LARAMIE AVE,60641.0,31.0,41.943677354527,-87.756928932846,14
SR26-00421463,Pothole in Street Complaint,2026-03-09 14:25:28,2026-03-09 14:26:18,8549 S ABERDEEN ST,60620.0,17.0,41.73817500094,-87.650689500002,0
SR26-00421479,Pothole in Street Complaint,2026-03-09 14:26:41,2026-03-09 14:27:41,8401 S ABERDEEN ST,60620.0,17.0,41.74131600094,-87.650775000002,0
SR26-00421508,Pothole in Street Complaint,2026-03-09 14:28:46,2026-03-09 14:29:50,511 W WASHINGTON BLVD,60661.0,42.0,41.883130199293,-87.640215275814,0
SR26-00421509,Pothole in Street Complaint,2026-03-09 14:28:47,2026-03-09 14:29:56,8348 S ABERDEEN ST,60620.0,17.0,41.74181100094,-87.651373500002,0
SR26-00421537,Pothole in Street Complaint,2026-03-09 14:30:25,2026-03-09 14:31:18,8200 S ABERDEEN ST,60620.0,17.0,41.74492500094,-87.651454500002,0
SR26-00692790,Pothole in Street Complaint,2026-04-16 09:09:41,2026-05-01 12:13:08,1829 S CALIFORNIA AVE,,25.0,41.85654300094,-87.695361000002,15
SR26-00494111,Pothole in Street Complaint,2026-03-19 15:26:34,2026-04-03 14:17:09,3130 E 79TH ST,60649.0,7.0,41.75300700094,-87.546640500002,14
SR26-00421557,Pothole in Street Complaint,2026-03-09 14:31:46,2026-03-09 14:34:03,1000 W 82ND ST,60620.0,17.0,41.745171296639,-87.648822292136,0
SR26-00421581,Pothole in Street Complaint,2026-03-09 14:34:48,2026-03-09 14:35:51,8153 S CARPENTER ST,60620.0,17.0,41.745330199414,-87.649885156637,0
SR26-00421596,Pothole in Street Complaint,2026-03-09 14:36:20,2026-03-09 14:37:18,8600 S CARPENTER ST,60620.0,17.0,41.73767100094,-87.650023500002,0
SR26-00421621,Pothole in Street Complaint,2026-03-09 14:38:24,2026-03-09 14:39:26,8523 S RACINE AVE,60620.0,17.0,41.73895800094,-87.653083500002,0
SR26-00421640,Pothole in Street Complaint,2026-03-09 14:40:22,2026-03-09 14:42:05,8455 S RACINE AVE,60620.0,17.0,41.739763810604,-87.653376485825,0
SR26-00421679,Pothole in Street Complaint,2026-03-09 14:44:38,2026-03-09 14:45:28,8418 S ELIZABETH ST,60620.0,17.0,41.74080300094,-87.654969000002,0
SR26-00421692,Pothole in Street Complaint,2026-03-09 14:45:59,2026-03-09 14:47:00,8438 S ADA ST,60620.0,17.0,41.74016400094,-87.657385500002,0
SR26-00421805,Pothole in Street Complaint,2026-03-09 14:56:59,2026-03-09 14:58:08,12848 S MARQUETTE AVE,60633.0,10.0,41.66140500094,-87.557139000002,0
SR26-00695977,Pothole in Street Complaint,2026-04-16 14:15:50,2026-05-01 14:41:05,3659 W 27TH ST,,22.0,41.842466620887,-87.717100867098,15
SR26-00696462,Pothole in Street Complaint,2026-04-16 14:55:33,2026-05-01 12:07:56,648 N DAMEN AVE,60612.0,36.0,41.89372200094,-87.677163000002,14
SR26-00498919,Pothole in Street Complaint,2026-03-20 09:46:24,2026-04-03 08:46:21,2051 N TRIPP AVE,60639.0,35.0,41.918580000941,-87.732450000002,13
SR26-00498923,Pothole in Street Complaint,2026-03-20 09:46:59,2026-04-03 08:46:21,2055 N TRIPP AVE,60639.0,35.0,41.918706000941,-87.732481500002,13
SR26-00696819,Pothole in Street Complaint,2026-04-16 15:28:17,2026-05-01 14:04:20,2804 W FARGO AVE,60645.0,50.0,42.016824000941,-87.699991500002,14
SR26-00501384,Pothole in Street Complaint,2026-03-20 14:23:00,2026-04-03 13:50:00,4415 N SHERIDAN RD,60640.0,46.0,41.962269163408,-87.654684946742,13
SR26-00501392,Pothole in Street Complaint,2026-03-20 14:24:04,2026-04-03 13:50:00,4425 N SHERIDAN RD,60640.0,46.0,41.962545000941,-87.654496500002,13
SR26-00501415,Pothole in Street Complaint,2026-03-20 14:26:14,2026-04-03 12:51:17,4621 N SHERIDAN RD,60640.0,46.0,41.966127000941,-87.654528000002,13
SR26-00501428,Pothole in Street Complaint,2026-03-20 14:27:09,2026-04-03 12:51:17,4645 N SHERIDAN RD,60640.0,46.0,41.966649000941,-87.654168000002,13
SR26-00501438,Pothole in Street Complaint,2026-03-20 14:28:06,2026-04-03 08:41:59,4011 W FULLERTON AVE,,35.0,41.924250000941,-87.727248000002,13
SR26-00699202,Pothole in Street Complaint,2026-04-16 20:39:37,2026-05-01 08:19:24,843 N LEAVITT ST,,36.0,41.897115000941,-87.681694500002,14
SR26-00699204,Pothole in Street Complaint,2026-04-16 20:40:14,2026-05-01 08:19:24,850 N LEAVITT ST,,36.0,41.897286000941,-87.682171500002,14
SR26-00501731,Pothole in Street Complaint,2026-03-20 15:05:12,2026-04-03 07:39:31,9400 S ESCANABA AVE,60617.0,7.0,41.724526783278,-87.553965512098,13
SR26-00502080,Pothole in Street Complaint,2026-03-20 15:43:24,2026-04-03 13:39:57,6815 S WESTERN AVE,,16.0,41.76971100094,-87.682927500002,13
SR26-00502225,Pothole in Street Complaint,2026-03-20 16:03:06,2026-04-03 10:57:10,1933 S STATE ST,60616.0,3.0,41.855454383532,-87.627151881357,13
SR26-00502286,Pothole in Street Complaint,2026-03-20 16:10:48,2026-04-03 08:41:59,4011 W FULLERTON AVE,,35.0,41.924250000941,-87.727248000002,13
SR26-00504958,Pothole in Street Complaint,2026-03-21 02:41:17,2026-04-03 08:22:05,5259 W WELLINGTON AVE,,31.0,41.934798000941,-87.758793000002,13
SR26-00702944,Pothole in Street Complaint,2026-04-17 11:02:03,2026-05-01 13:08:01,2431 S WABASH AVE,,3.0,41.84802000094,-87.624913500002,14
SR26-00703275,Pothole in Street Complaint,2026-04-17 11:33:44,2026-05-01 08:01:53,4309 W WILSON AVE,60630.0,39.0,41.964452798927,-87.736185118904,13
SR26-00506135,Pothole in Street Complaint,2026-03-21 10:21:24,2026-04-03 08:41:59,4011 W FULLERTON AVE,,35.0,41.924250000941,-87.727248000002,12
SR26-00704573,Pothole in Street Complaint,2026-04-17 13:45:46,2026-05-01 14:04:58,7201 N WESTERN AVE,,50.0,42.012287878241,-87.690252598267,14
SR26-00707438,Pothole in Street Complaint,2026-04-17 17:09:40,2026-05-01 09:41:06,743 N OAKLEY BLVD,,36.0,41.895261000941,-87.684084000002,13
SR26-00707738,Pothole in Street Complaint,2026-04-17 17:41:44,2026-05-01 12:17:38,2000 W ERIE ST,,36.0,41.89343400094,-87.677154000002,13
SR26-00709198,Pothole in Street Complaint,2026-04-17 23:00:50,2026-05-01 08:19:24,850 N LEAVITT ST,60622.0,36.0,41.897286000941,-87.682171500002,13
SR26-00509911,Pothole in Street Complaint,2026-03-22 06:39:31,2026-04-03 13:32:57,6206 S WESTERN AVE,,16.0,41.78084400094,-87.684075000002,12
SR26-00710629,Pothole in Street Complaint,2026-04-18 09:22:01,2026-05-01 08:19:24,850 N LEAVITT ST,,36.0,41.897286000941,-87.682171500002,12
SR26-00510267,Pothole in Street Complaint,2026-03-22 08:36:25,2026-04-03 08:47:09,3317 W PALMER ST,,35.0,41.920758000941,-87.711106500002,12
SR26-00711030,Pothole in Street Complaint,2026-04-18 10:30:20,2026-05-01 16:08:19,2617 W MORSE AVE,,50.0,42.006686705242,-87.695667499338,13
SR26-00512001,Pothole in Street Complaint,2026-03-22 13:57:12,2026-04-03 13:56:03,3120 W 103RD ST,60655.0,19.0,41.706269375234,-87.699570747516,11
SR26-00711727,Pothole in Street Complaint,2026-04-18 12:46:39,2026-05-01 12:13:08,1831 S CALIFORNIA AVE,60608.0,25.0,41.85644400094,-87.695329500002,12
SR26-00512408,Pothole in Street Complaint,2026-03-22 14:58:12,2026-04-03 08:41:59,4003 W FULLERTON AVE,60639.0,35.0,41.924259000941,-87.726964500002,11
SR26-00513850,Pothole in Street Complaint,2026-03-22 19:27:11,2026-04-03 08:28:44,5150 W BELDEN AVE,60639.0,31.0,41.922477000941,-87.755643000002,11
SR26-00513896,Pothole in Street Complaint,2026-03-22 19:34:07,2026-04-03 08:28:44,5140 W BELDEN AVE,60639.0,31.0,41.922522000941,-87.755278500002,11
SR26-00513940,Pothole in Street Complaint,2026-03-22 19:41:21,2026-04-03 08:28:44,5102 W BELDEN AVE,60639.0,31.0,41.922522000941,-87.753906000002,11
SR26-00513968,Pothole in Street Complaint,2026-03-22 19:45:14,2026-04-03 08:28:44,5100 W BELDEN AVE,60639.0,31.0,41.922522000941,-87.753807000002,11
SR26-00514194,Pothole in Street Complaint,2026-03-22 20:34:43,2026-04-03 10:19:29,6731 W RAVEN ST,60631.0,41.0,41.993217000941,-87.795936000002,11
SR26-00514223,Pothole in Street Complaint,2026-03-22 20:41:12,2026-04-03 10:19:29,6735 W RAVEN ST,60631.0,41.0,41.993181000941,-87.796080000002,11
SR26-00713764,Pothole in Street Complaint,2026-04-18 19:24:05,2026-05-01 08:19:24,843 N LEAVITT ST,,36.0,41.897115000941,-87.681694500002,12
SR26-00713881,Pothole in Street Complaint,2026-04-18 19:51:10,2026-05-01 08:19:24,822 N LEAVITT ST,,36.0,41.896755567807,-87.681979197048,12
SR26-00515163,Pothole in Street Complaint,2026-03-23 06:29:55,2026-04-03 08:28:04,5101 W ADDISON ST,60641.0,31.0,41.945868000941,-87.754666500002,11
SR26-00515287,Pothole in Street Complaint,2026-03-23 07:10:50,2026-04-03 12:10:10,6559 N SACRAMENTO AVE,,50.0,42.001002000941,-87.704320500002,11
SR26-00515289,Pothole in Street Complaint,2026-03-23 07:11:17,2026-04-03 12:10:10,6531 N SACRAMENTO AVE,,50.0,42.000273000941,-87.704329500002,11
SR26-00515657,Pothole in Street Complaint,2026-03-23 08:09:46,2026-04-03 12:43:05,4401 N CLARK ST,,46.0,41.961642492855,-87.665959332254,11
SR26-00717523,Pothole in Street Complaint,2026-04-19 14:34:44,2026-05-01 12:07:56,646 N DAMEN AVE,60622.0,36.0,41.893600820444,-87.677068329841,11
SR26-00518515,Pothole in Street Complaint,2026-03-23 13:03:26,2026-04-03 10:53:14,1301 S STATE ST,,3.0,41.86542600094,-87.627091500002,10
SR26-00518925,Pothole in Street Complaint,2026-03-23 13:48:38,2026-04-03 08:28:44,5142 W BELDEN AVE,60639.0,31.0,41.922513000941,-87.755373000002,10
SR26-00720926,Pothole in Street Complaint,2026-04-20 07:52:59,2026-05-01 13:03:54,12 S STATE ST,60616.0,3.0,41.85693000094,-87.627514500002,11
SR26-00722091,Pothole in Street Complaint,2026-04-20 09:58:09,2026-05-01 14:29:33,6700 N RICHMOND ST,60645.0,50.0,42.003090000941,-87.703758000002,11
SR26-00722106,Pothole in Street Complaint,2026-04-20 09:59:13,2026-05-01 14:32:25,6707 N SACRAMENTO AVE,60645.0,50.0,42.003243000941,-87.704289000002,11
SR26-00722134,Pothole in Street Complaint,2026-04-20 10:01:53,2026-05-01 07:29:36,3054 W PRATT BLVD,60645.0,50.0,42.004774382447,-87.706744600449,10
SR26-00521042,Pothole in Street Complaint,2026-03-23 16:57:07,2026-04-03 13:07:26,9243 S EXCHANGE AVE,60617.0,10.0,41.726907600555,-87.553345509665,10
SR26-00521621,Pothole in Street Complaint,2026-03-23 18:38:41,2026-04-03 08:41:59,4017 W FULLERTON AVE,,35.0,41.924426705242,-87.727437532033,10
SR26-00723737,Pothole in Street Complaint,2026-04-20 12:41:49,2026-05-01 13:57:09,3525 W GRANVILLE AVE,,50.0,41.993640000941,-87.717442500002,11
SR26-00523636,Pothole in Street Complaint,2026-03-24 07:03:20,2026-04-03 08:30:31,2320 N LOWELL AVE,60639.0,31.0,41.923251000941,-87.735582000002,10
SR26-00523638,Pothole in Street Complaint,2026-03-24 07:03:53,2026-04-03 08:30:31,2351 N LOWELL AVE,60639.0,31.0,41.924092719602,-87.735258124562,10
SR26-00523659,Pothole in Street Complaint,2026-03-24 07:08:12,2026-04-03 08:31:31,4135 W NELSON ST,60641.0,31.0,41.936094000941,-87.730956000002,10
SR26-00523665,Pothole in Street Complaint,2026-03-24 07:09:21,2026-04-03 08:33:05,5400 W GEORGE ST,60641.0,31.0,41.933313000941,-87.761637000002,10
SR26-00523683,Pothole in Street Complaint,2026-03-24 07:13:13,2026-04-03 08:33:59,2450 N KENTON AVE,60639.0,31.0,41.925904773389,-87.74198223221,10
SR26-00523688,Pothole in Street Complaint,2026-03-24 07:13:49,2026-04-03 08:33:59,2410 N KENTON AVE,60639.0,31.0,41.924675681181,-87.741931438689,10
SR26-00523771,Pothole in Street Complaint,2026-03-24 07:27:45,2026-04-03 08:22:05,5200 W WELLINGTON AVE,60641.0,31.0,41.935116296639,-87.756638020416,10
SR26-00523791,Pothole in Street Complaint,2026-03-24 07:31:39,2026-04-03 08:32:18,2935 N LOCKWOOD AVE,60641.0,31.0,41.934287414179,-87.758896035127,10
SR26-00523880,Pothole in Street Complaint,2026-03-24 07:45:57,2026-04-03 13:38:32,6545 S WESTERN AVE,,16.0,41.77424700094,-87.683044500002,10
SR26-00525898,Pothole in Street Complaint,2026-03-24 12:06:09,2026-04-03 08:41:59,4040 W FULLERTON AVE,,31.0,41.924763000941,-87.727999500002,9
SR26-00526321,Pothole in Street Complaint,2026-03-24 12:50:19,2026-04-03 08:18:12,4959 W BELMONT AVE,,31.0,41.938771829435,-87.751795693125,9
SR26-00526331,Pothole in Street Complaint,2026-03-24 12:51:16,2026-04-03 08:18:12,4953 W BELMONT AVE,60641.0,31.0,41.938587000941,-87.751422000002,9
SR26-00526353,Pothole in Street Complaint,2026-03-24 12:51:55,2026-04-03 08:18:12,4959 W BELMONT AVE,,31.0,41.938771829435,-87.751795693125,9
SR26-00528382,Pothole in Street Complaint,2026-03-24 16:23:23,2026-04-03 10:19:29,6733 W RAVEN ST,60631.0,41.0,41.993380008624,-87.795993038952,9
SR26-00729629,Pothole in Street Complaint,2026-04-21 08:33:27,2026-05-01 12:17:38,2001 W ERIE ST,,36.0,41.893180982142,-87.67697990596,10
SR26-00730327,Pothole in Street Complaint,2026-04-21 09:48:36,2026-05-01 08:10:04,2228 W IOWA ST,,36.0,41.89784400094,-87.683170500002,9
SR26-00529971,Pothole in Street Complaint,2026-03-24 20:56:25,2026-04-03 12:10:10,6513 N SACRAMENTO AVE,60645.0,50.0,41.999751000941,-87.704347500002,9
SR26-00530030,Pothole in Street Complaint,2026-03-24 21:09:19,2026-04-03 11:58:49,6123 N SHERIDAN RD,60660.0,48.0,41.993042392522,-87.655407677389,9
SR26-00530856,Pothole in Street Complaint,2026-03-25 06:18:44,2026-04-03 12:24:46,5642 N ARTESIAN AVE,,40.0,41.984424000941,-87.690969000002,9
SR26-00531211,Pothole in Street Complaint,2026-03-25 08:00:17,2026-04-03 13:08:12,9192 S SOUTH CHICAGO AVE,,7.0,41.728233823586,-87.553251989686,9
SR26-00531332,Pothole in Street Complaint,2026-03-25 08:27:02,2026-04-03 13:38:32,6559 S WESTERN AVE,,16.0,41.77404900094,-87.682963500002,9
SR26-00531396,Pothole in Street Complaint,2026-03-25 08:43:25,2026-04-03 08:50:24,3530 N LARAMIE AVE,60641.0,31.0,41.945185232688,-87.756973710966,9
SR26-00731971,Pothole in Street Complaint,2026-04-21 12:37:33,2026-05-01 13:09:40,1302 S INDIANA AVE,60605.0,3.0,41.86512900094,-87.622879500002,10
SR26-00531728,Pothole in Street Complaint,2026-03-25 09:38:15,2026-04-03 14:26:47,1708 W 90TH ST,60620.0,21.0,41.7302969944,-87.665703416354,9
SR26-00732217,Pothole in Street Complaint,2026-04-21 13:00:44,2026-05-01 13:12:04,1728 S PRAIRIE AVE,60616.0,3.0,41.85826200094,-87.620998500002,10
SR26-00732419,Pothole in Street Complaint,2026-04-21 13:20:14,2026-05-01 09:10:03,2625 W 22ND PL,60608.0,25.0,41.85084600094,-87.691563000002,9
SR26-00532350,Pothole in Street Complaint,2026-03-25 10:45:00,2026-04-03 13:57:33,3648 W 105TH ST,60655.0,19.0,41.70256200094,-87.712906500002,9
SR26-00732794,Pothole in Street Complaint,2026-04-21 14:00:06,2026-05-01 11:14:08,7500 S SANGAMON ST,60620.0,17.0,41.75756100094,-87.648129000002,9
SR26-00534092,Pothole in Street Complaint,2026-03-25 13:50:13,2026-04-03 08:31:31,4175 W NELSON ST,60641.0,31.0,41.93623808154,-87.732541089856,8
SR26-00733989,Pothole in Street Complaint,2026-04-21 16:00:47,2026-05-01 08:49:40,38 N WESTERN AVE,,27.0,41.882093195445,-87.686463131916,9
SR26-00535210,Pothole in Street Complaint,2026-03-25 15:30:44,2026-04-03 12:07:34,3451 W DEVON AVE,60659.0,50.0,41.997033000941,-87.716529000002,8
SR26-00734954,Pothole in Street Complaint,2026-04-21 18:28:46,2026-05-01 08:10:04,2258 W IOWA ST,,36.0,41.897835000941,-87.684286500002,9
SR26-00735489,Pothole in Street Complaint,2026-04-21 20:19:07,2026-05-01 08:26:35,2000 W IOWA ST,60622.0,36.0,41.897793296639,-87.677185975386,9
SR26-00735490,Pothole in Street Complaint,2026-04-21 20:19:09,2026-05-01 08:26:35,2000 W IOWA ST,60622.0,36.0,41.897793296639,-87.677185975386,9
SR26-00736457,Pothole in Street Complaint,2026-04-22 01:14:52,2026-05-01 12:13:08,1831 S CALIFORNIA AVE,60608.0,25.0,41.85644400094,-87.695329500002,9
SR26-00736893,Pothole in Street Complaint,2026-04-22 06:58:03,2026-05-01 13:41:10,2539 W 43RD ST,,12.0,41.81544900094,-87.688683000002,9
SR26-00538200,Pothole in Street Complaint,2026-03-26 05:47:10,2026-04-03 11:01:00,1728 S PRAIRIE AVE,60616.0,3.0,41.85826200094,-87.620998500002,8
SR26-00737510,Pothole in Street Complaint,2026-04-22 08:27:10,2026-05-01 13:56:10,6129 N MONTICELLO AVE,60659.0,50.0,41.992947000941,-87.719854500002,9
SR26-00737626,Pothole in Street Complaint,2026-04-22 08:38:33,2026-05-01 12:42:31,9100 S LAFAYETTE AVE,,9.0,41.729027129596,-87.625677139632,9
SR26-00738265,Pothole in Street Complaint,2026-04-22 09:41:04,2026-05-01 09:12:39,548 S KILBOURN AVE,,28.0,41.873762134666,-87.737769841479,8
SR26-00738399,Pothole in Street Complaint,2026-04-22 09:54:01,2026-05-01 09:10:03,2600 W 22ND PL,60608.0,25.0,41.85130500094,-87.690690000002,8
SR26-00540083,Pothole in Street Complaint,2026-03-26 10:56:32,2026-04-03 10:55:32,1400 S STATE ST,60605.0,3.0,41.86389600094,-87.627681000002,7
SR26-00540089,Pothole in Street Complaint,2026-03-26 10:57:32,2026-04-03 10:54:02,1500 S STATE ST,60605.0,3.0,41.86184400094,-87.627618000002,7
SR26-00540095,Pothole in Street Complaint,2026-03-26 10:58:05,2026-04-03 10:57:58,1600 S STATE ST,60616.0,3.0,41.85999000094,-87.627721500002,7
