sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00698274,Pothole in Street Complaint,2026-04-16 18:27:14,,2002 W 51ST ST,60609.0,15.0,41.801295296639,-87.674677826994
SR26-00698470,Pothole in Street Complaint,2026-04-16 18:58:50,,4844 S WALLACE ST,60609.0,15.0,41.80582800094,-87.640843500002
SR26-00698550,Pothole in Street Complaint,2026-04-16 19:09:42,,5234 W BLOOMINGDALE AVE,60639.0,37.0,41.913342000941,-87.757200000002
SR26-01339983,Pothole in Street Complaint,2026-07-07 15:08:12,,2008 W 58TH ST,60636.0,15.0,41.788515296639,-87.674581948852
SR26-01339996,Pothole in Street Complaint,2026-07-07 15:09:18,,2039 W 57TH ST,60636.0,15.0,41.790200705242,-87.675743112655
SR26-01340049,Pothole in Street Complaint,2026-07-07 15:14:04,,5299 W BARRY AVE,60641.0,31.0,41.936793784802,-87.758989053017
SR26-01340299,Pothole in Street Complaint,2026-07-07 15:40:12,,5900 W WELLINGTON AVE,60634.0,30.0,41.934951000941,-87.773976000002
SR26-01340322,Pothole in Street Complaint,2026-07-07 15:43:04,,5900 W WELLINGTON AVE,60634.0,30.0,41.934951000941,-87.773976000002
SR26-00699826,Pothole in Street Complaint,2026-04-16 22:10:08,,2802 W 26TH ST,,24.0,41.84483400094,-87.695595000002
SR26-01340364,Pothole in Street Complaint,2026-07-07 15:46:26,,2400 W GRENSHAW ST,,28.0,41.86772100094,-87.686329500002
SR26-01281620,Pothole in Street Complaint,2026-06-29 21:23:50,,5030 S TRIPP AVE,,14.0,41.80139100094,-87.729795000002
SR26-01341338,Pothole in Street Complaint,2026-07-07 17:46:34,,6229 N OAKLEY AVE,60659.0,50.0,41.995008000941,-87.687054000002
SR26-01341412,Pothole in Street Complaint,2026-07-07 17:58:18,,5259 W ARDMORE AVE,,39.0,41.985711000941,-87.761439000002
SR26-01341514,Pothole in Street Complaint,2026-07-07 18:25:01,,3800 W 57TH PL,,23.0,41.78893500094,-87.718302000002
SR26-01282983,Pothole in Street Complaint,2026-06-30 07:20:27,,5029 S TRIPP AVE,60632.0,14.0,41.80145400094,-87.729273000002
SR26-01341586,Pothole in Street Complaint,2026-07-07 18:36:28,,4850 N NEW ENGLAND AVE,60656.0,41.0,41.969853000941,-87.799180500002
SR26-01341858,Pothole in Street Complaint,2026-07-07 19:26:17,,324 S AUSTIN BLVD,,,41.875752296639,-87.774583948964
SR26-01342143,Pothole in Street Complaint,2026-07-07 20:05:01,,650 W DRUMMOND PL,,43.0,41.930446341488,-87.64587456826
SR26-01342360,Pothole in Street Complaint,2026-07-07 20:33:25,,4905 S KILPATRICK AVE,,14.0,41.80380300094,-87.740343000002
SR26-01342499,Pothole in Street Complaint,2026-07-07 20:56:33,,6220 W NORWOOD ST,60646.0,39.0,41.991075000941,-87.783741000002
SR26-01342550,Pothole in Street Complaint,2026-07-07 21:04:51,,2704 N MILDRED AVE,,43.0,41.931072000941,-87.651679500002
SR26-01342800,Pothole in Street Complaint,2026-07-07 21:34:44,,4846 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,5.0,41.806655862646,-87.585408704728
SR26-01343284,Pothole in Street Complaint,2026-07-07 23:04:38,,315 E 130TH ST,,9.0,41.65845300094,-87.615463500002
SR26-01292941,Pothole in Street Complaint,2026-07-01 11:36:46,,5321 S WASHTENAW AVE,60632.0,14.0,41.79674700094,-87.691185000002
SR26-01293629,Pothole in Street Complaint,2026-07-01 13:02:35,,3013 N WASHTENAW AVE,,35.0,41.936238000941,-87.695050500002
SR26-00547807,Pothole in Street Complaint,2026-03-27 10:03:58,,1633 S DRAKE AVE,60623.0,24.0,41.85798300094,-87.713689500002
SR26-01296374,Pothole in Street Complaint,2026-07-01 18:34:52,,5316 S WASHTENAW AVE,60632.0,14.0,41.79679200094,-87.691716000002
SR26-01296400,Pothole in Street Complaint,2026-07-01 18:39:39,,654 E 105TH ST,,9.0,41.70399300094,-87.606576000002
SR26-00579313,Pothole in Street Complaint,2026-04-01 08:53:56,,11 S AUSTIN AVE,,29.0,41.87954700094,-87.774232500002
SR26-01307528,Pothole in Street Complaint,2026-07-03 11:19:57,,4000 W I55 PULASKI RD ER,60632.0,14.0,41.823499960223,-87.724175098029
SR26-01307543,Pothole in Street Complaint,2026-07-03 11:22:21,,4300 S PULASKI RD,60632.0,14.0,41.81482800094,-87.724287000002
SR26-01307771,Pothole in Street Complaint,2026-07-03 12:06:43,,5321 S WASHTENAW AVE,60632.0,14.0,41.79674700094,-87.691185000002
SR26-01308710,Pothole in Street Complaint,2026-07-03 14:19:16,,5021 S KEDVALE AVE,,14.0,41.80165200094,-87.726847500002
SR26-00701614,Pothole in Street Complaint,2026-04-17 08:52:01,,1629 N ROCKWELL ST,,1.0,41.911227000941,-87.691873500002
SR26-01318795,Pothole in Street Complaint,2026-07-05 06:45:40,,3300 W 61ST PL,60629.0,14.0,41.78190600094,-87.705841500002
SR26-01321345,Pothole in Street Complaint,2026-07-05 14:33:09,,5000 S KEDVALE AVE,60632.0,14.0,41.80219200094,-87.727374000002
SR26-00741652,Pothole in Street Complaint,2026-04-22 15:06:38,,812 W DIVISION ST,,27.0,41.903689959232,-87.648565346186
SR26-00743421,Pothole in Street Complaint,2026-04-22 19:06:55,,658 W CERMAK RD,,25.0,41.85306900094,-87.643809000002
SR26-00458340,Pothole in Street Complaint,2026-03-14 12:38:54,,4044 W GLENLAKE AVE,,39.0,41.992326000941,-87.730546500002
SR26-00489967,Pothole in Street Complaint,2026-03-19 08:03:17,,4845 N KEYSTONE AVE,,39.0,41.969628000941,-87.728814000002
SR26-00572194,Pothole in Street Complaint,2026-03-31 10:34:19,,5601 W GRAND AVE,,37.0,41.918699581067,-87.765411663287
SR26-00668223,Pothole in Street Complaint,2026-04-13 09:42:01,,5040 N MULLIGAN AVE,60630.0,41.0,41.973273000941,-87.786972000002
SR26-00671180,Pothole in Street Complaint,2026-04-13 14:21:07,,3857 N SAWYER AVE,,33.0,41.951979000941,-87.708888000002
SR26-00678696,Pothole in Street Complaint,2026-04-14 13:49:06,,6301 N KOLMAR AVE,60646.0,39.0,41.995818000941,-87.741922500002
SR26-00719649,Pothole in Street Complaint,2026-04-19 21:42:01,,2300 N LOCKWOOD AVE,60639.0,36.0,41.922378000941,-87.758829000002
SR26-00727523,Pothole in Street Complaint,2026-04-20 20:39:07,,7575 W HORTENSE AVE,,41.0,41.996030344486,-87.8167273208
SR26-00731877,Pothole in Street Complaint,2026-04-21 12:27:02,,7634 W ADDISON ST,60634.0,38.0,41.945499000941,-87.818211000002
SR26-00736999,Pothole in Street Complaint,2026-04-22 07:19:00,,3001 N NEW ENGLAND AVE,,36.0,41.934498801861,-87.798039659858
SR26-00739759,Pothole in Street Complaint,2026-04-22 11:57:31,,4033 W GRANVILLE AVE,,39.0,41.993550000941,-87.730402500002
SR26-01295278,Pothole in Street Complaint,2026-07-01 16:00:05,,5900 W WELLINGTON AVE,60634.0,30.0,41.934951000941,-87.773976000002
SR26-00796418,Pothole in Street Complaint,2026-04-29 15:39:13,,6348 W HIGGINS AVE,60630.0,41.0,41.976414000941,-87.787188000002
SR26-00808210,Pothole in Street Complaint,2026-05-01 06:32:31,,4858 W WARWICK AVE,,30.0,41.949054000941,-87.749581500002
SR26-01329621,Pothole in Street Complaint,2026-07-06 13:59:25,,4822 S KEDZIE AVE,60632.0,14.0,41.805705811336,-87.703913543797
SR26-00832526,Pothole in Street Complaint,2026-05-04 15:23:17,,3015 N ELBRIDGE AVE,60618.0,35.0,41.935257000941,-87.716461500002
SR26-00872270,Pothole in Street Complaint,2026-05-10 09:43:13,,5251 W GRAND AVE,60639.0,37.0,41.917239219756,-87.757843213444
SR26-00885445,Pothole in Street Complaint,2026-05-12 08:41:09,,2900 N MERRIMAC AVE,60634.0,30.0,41.933016000941,-87.782368500002
SR26-00898110,Pothole in Street Complaint,2026-05-13 18:11:42,,5128 N NEWLAND AVE,60656.0,41.0,41.974632000941,-87.800274000002
SR26-00796287,Pothole in Street Complaint,2026-04-29 15:24:02,,42 N LATROBE AVE,60644.0,37.0,41.88163500094,-87.756597000002
SR26-01158084,Pothole in Street Complaint,2026-06-15 11:01:21,,3756 N KOSTNER AVE,,30.0,41.949908390551,-87.738054774856
SR26-00986301,Pothole in Street Complaint,2026-05-26 12:39:45,,4015 W CRYSTAL ST,60651.0,37.0,41.903379000941,-87.727014000002
SR26-01167011,Pothole in Street Complaint,2026-06-16 08:26:46,,2036 W ROSCOE ST,,32.0,41.943411000941,-87.679930500002
SR26-01033443,Pothole in Street Complaint,2026-06-01 14:41:38,,5235 W BERTEAU AVE,60641.0,38.0,41.956722000941,-87.758667000002
SR26-01340942,Pothole in Street Complaint,2026-07-07 16:51:55,,2535 N LOCKWOOD AVE,,31.0,41.926848440054,-87.758713497476
SR26-00851713,Pothole in Street Complaint,2026-05-07 06:57:47,,212 N WESTERN AVE,,27.0,41.88501900094,-87.686923500002
SR26-01216133,Pothole in Street Complaint,2026-06-22 10:13:49,,5775 N NINA AVE,60631.0,41.0,41.986197000941,-87.805512000002
SR26-00856665,Pothole in Street Complaint,2026-05-07 16:16:42,,1633 S DRAKE AVE,,24.0,41.85798300094,-87.713689500002
SR26-01343725,Pothole in Street Complaint,2026-07-08 03:37:43,,5712 S MOZART ST,60629.0,15.0,41.78956500094,-87.695185500002
SR26-00860102,Pothole in Street Complaint,2026-05-08 08:12:32,,640 W CERMAK RD,60616.0,25.0,41.85306900094,-87.643431000002
SR26-00861176,Pothole in Street Complaint,2026-05-08 10:13:35,,459 N PULASKI RD,,37.0,41.889868051824,-87.725932217588
SR26-00861484,Pothole in Street Complaint,2026-05-08 10:47:37,,1500 N LARAMIE AVE,,37.0,41.907746401512,-87.755986671652
SR26-01344245,Pothole in Street Complaint,2026-07-08 07:15:04,,732 W ALDINE AVE,,44.0,41.942025000941,-87.648241500002
SR26-00861777,Pothole in Street Complaint,2026-05-08 11:14:44,,6800 N CENTRAL AVE,60646.0,45.0,42.004836000941,-87.762150000002
SR26-01344417,Pothole in Street Complaint,2026-07-08 07:42:47,,2717 N LEHMANN CT,60614.0,43.0,41.932116000941,-87.643089000002
SR26-00863034,Pothole in Street Complaint,2026-05-08 13:37:50,,42 N LATROBE AVE,60644.0,37.0,41.88163500094,-87.756597000002
SR26-00863111,Pothole in Street Complaint,2026-05-08 13:48:39,,1626 N ROCKWELL ST,,26.0,41.911128000941,-87.692395500002
SR26-01344589,Pothole in Street Complaint,2026-07-08 08:09:59,,4825 N NEWLAND AVE,,41.0,41.969111768897,-87.800038456283
SR26-00863757,Pothole in Street Complaint,2026-05-08 15:01:44,,2762 W 26TH ST,60608.0,24.0,41.84519400094,-87.693826500002
SR26-00709141,Pothole in Street Complaint,2026-04-17 22:43:02,,,,,,
SR26-00864877,Pothole in Street Complaint,2026-05-08 17:44:40,,5100 W GRAND AVE,60639.0,36.0,41.917149000941,-87.753591000002
SR26-00865377,Pothole in Street Complaint,2026-05-08 19:35:33,,7 S AUSTIN AVE,,29.0,41.87974500094,-87.774232500002
SR26-01345134,Pothole in Street Complaint,2026-07-08 09:17:48,,5200 N LACROSSE AVE,60630.0,39.0,41.975373296639,-87.749352569081
SR26-01345164,Pothole in Street Complaint,2026-07-08 09:20:28,,5241 N NAGLE AVE,,41.0,41.976882000941,-87.787579500002
SR26-00867208,Pothole in Street Complaint,2026-05-09 08:14:26,,3300 W OGDEN AVE,60623.0,24.0,41.85741600094,-87.708100500002
SR26-00867372,Pothole in Street Complaint,2026-05-09 08:56:00,,6052 W DAKIN ST,60634.0,38.0,41.952285000941,-87.778804500002
SR26-00867632,Pothole in Street Complaint,2026-05-09 09:52:16,,1503 N MONTICELLO AVE,,26.0,41.908374000941,-87.717717000002
SR26-01345401,Pothole in Street Complaint,2026-07-08 09:50:29,,397 N WESTERN AVE,,27.0,41.888586181795,-87.686550983452
SR26-01345526,Pothole in Street Complaint,2026-07-08 10:01:54,,4300 S PULASKI RD,60632.0,14.0,41.81482800094,-87.724287000002
SR26-00867957,Pothole in Street Complaint,2026-05-09 11:22:24,,217 N WESTERN AVE,,27.0,41.885177972419,-87.686470565211
SR26-00867963,Pothole in Street Complaint,2026-05-09 11:24:01,,870 W DIVISION ST,,27.0,41.904135000941,-87.651036000002
SR26-01345610,Pothole in Street Complaint,2026-07-08 10:10:47,,2100 S DUSABLE LAKE SHORE DR,60616.0,4.0,41.854365730699,-87.615303756676
SR26-00868332,Pothole in Street Complaint,2026-05-09 12:43:24,,6350 W HIGGINS AVE,60630.0,41.0,41.976113129781,-87.787114431929
SR26-01345908,Pothole in Street Complaint,2026-07-08 10:37:51,,2018 W NORTH AVE,60647.0,32.0,41.910537296639,-87.678084733693
SR26-01345912,Pothole in Street Complaint,2026-07-08 10:38:06,,5509 N CUMBERLAND AVE,,41.0,41.978808000941,-87.833821500002
SR26-01345980,Pothole in Street Complaint,2026-07-08 10:44:11,,7206 W FOSTER AVE,,41.0,41.974830000941,-87.807591000002
SR26-00869327,Pothole in Street Complaint,2026-05-09 16:03:51,,3001 W ADDISON ST,,33.0,41.946453000941,-87.703087500002
SR26-00869457,Pothole in Street Complaint,2026-05-09 16:29:52,,4400 W GRAND AVE,60639.0,36.0,41.910125476817,-87.736234886653
SR26-01346240,Pothole in Street Complaint,2026-07-08 11:05:15,,1830 W 119TH ST,60827.0,21.0,41.67688500094,-87.667537500002
SR26-01346248,Pothole in Street Complaint,2026-07-08 11:05:47,,5058 S LAMON AVE,60638.0,23.0,41.80042800094,-87.745689000002
SR26-00869815,Pothole in Street Complaint,2026-05-09 17:46:26,,2501 W DIVERSEY AVE,60647.0,35.0,41.932008000941,-87.690510000002
SR26-01346346,Pothole in Street Complaint,2026-07-08 11:13:11,,3215 N OKETO AVE,,29.0,41.938488000941,-87.811051500002
SR26-00870436,Pothole in Street Complaint,2026-05-09 20:30:22,,115 N LEAVITT ST,,27.0,41.88361500094,-87.681348000002
SR26-01346554,Pothole in Street Complaint,2026-07-08 11:27:28,,1501 W NORTH AVE,,1.0,41.910444000941,-87.665512500002
SR26-01346669,Pothole in Street Complaint,2026-07-08 11:35:56,,4538 W FULLERTON AVE,,31.0,41.924313992561,-87.741399928567
SR26-01346712,Pothole in Street Complaint,2026-07-08 11:40:35,,2162 N MAPLEWOOD AVE,60647.0,1.0,41.92109115032,-87.691469817355
SR26-01346783,Pothole in Street Complaint,2026-07-08 11:48:27,,1256 N WALLER AVE,60651.0,29.0,41.903622000941,-87.768414000002
SR26-01346878,Pothole in Street Complaint,2026-07-08 11:59:49,,6758 S WOLCOTT AVE,,16.0,41.770294910383,-87.671251719798
SR26-01346949,Pothole in Street Complaint,2026-07-08 12:05:46,,7724 S ALBANY AVE,60652.0,18.0,41.75271900094,-87.700320000002
SR26-01346993,Pothole in Street Complaint,2026-07-08 12:09:27,,5301 W EDDY ST,,30.0,41.945065045426,-87.759354392352
SR26-01347010,Pothole in Street Complaint,2026-07-08 12:10:48,,5301 W EDDY ST,,30.0,41.945065045426,-87.759354392352
SR26-01347300,Pothole in Street Complaint,2026-07-08 12:38:59,,3315 W 61ST PL,60629.0,14.0,41.78146500094,-87.706341000002
SR26-01347311,Pothole in Street Complaint,2026-07-08 12:40:04,,1501 W NORTH AVE,,1.0,41.910444000941,-87.665512500002
SR26-01347439,Pothole in Street Complaint,2026-07-08 12:52:38,,441 W BRIAR PL,60657.0,44.0,41.938488000941,-87.641145000002
SR26-01347540,Pothole in Street Complaint,2026-07-08 13:02:34,,2717 E 106TH,60617.0,10.0,41.702720705241,-87.556792258449
SR26-01347547,Pothole in Street Complaint,2026-07-08 13:03:09,,4722 S CAMPBELL AVE,60632.0,15.0,41.80769100094,-87.687090000002
SR26-01347639,Pothole in Street Complaint,2026-07-08 13:11:56,,5801 W 63RD ST,,13.0,41.777958197785,-87.766614849446
SR26-01347831,Pothole in Street Complaint,2026-07-08 13:22:34,,3041 N LOCKWOOD AVE,60641.0,31.0,41.936284731342,-87.758965753103
SR26-01347990,Pothole in Street Complaint,2026-07-08 13:31:20,,6701 N OKETO AVE,,41.0,42.002676000941,-87.811348500002
SR26-01347991,Pothole in Street Complaint,2026-07-08 13:31:37,,6800 N OSCEOLA AVE,,41.0,42.004458000941,-87.812662500002
SR26-01348019,Pothole in Street Complaint,2026-07-08 13:34:03,,4200 S DUSABLE LAKE SHORE DR,60653.0,4.0,41.818566032956,-87.59659309865
SR26-01348207,Pothole in Street Complaint,2026-07-08 13:53:50,,7300 N ODELL AVE,,41.0,42.013584000941,-87.810628500002
SR26-01348243,Pothole in Street Complaint,2026-07-08 13:58:50,,5920 N OCONTO AVE,,41.0,41.988420000941,-87.808675500002
SR26-01348284,Pothole in Street Complaint,2026-07-08 14:02:49,,5744 N OLEANDER AVE,,41.0,41.984649000941,-87.816204000002
SR26-01348474,Pothole in Street Complaint,2026-07-08 14:20:42,,2938 N NATCHEZ AVE,60634.0,36.0,41.933925000941,-87.788488500002
SR26-01348799,Pothole in Street Complaint,2026-07-08 14:54:00,,5001 N MONTCLARE AVE,60656.0,41.0,41.971950861741,-87.804711149971
SR26-01349015,Pothole in Street Complaint,2026-07-08 15:16:39,,5619 S HONORE ST,60636.0,15.0,41.79152700094,-87.670359000002
SR26-01349033,Pothole in Street Complaint,2026-07-08 15:17:58,,5701 S HERMITAGE AVE,60636.0,15.0,41.790301678775,-87.668065594931
SR26-01349050,Pothole in Street Complaint,2026-07-08 15:19:50,,6400 S STATE ST,60637.0,20.0,41.77752300094,-87.625881000002
SR26-01349057,Pothole in Street Complaint,2026-07-08 15:20:23,,6500 S STATE ST,60637.0,20.0,41.776376705241,-87.625305329626
SR26-01349146,Pothole in Street Complaint,2026-07-08 15:31:08,,3013 N WASHTENAW AVE,,35.0,41.936238000941,-87.695050500002
SR26-01349186,Pothole in Street Complaint,2026-07-08 15:36:38,,3080 S ARCHER AVE,60608.0,12.0,41.83827300094,-87.665242500002
SR26-01349336,Pothole in Street Complaint,2026-07-08 15:56:11,,4509 W WAVELAND AVE,,30.0,41.947902000941,-87.740635500002
SR26-01349560,Pothole in Street Complaint,2026-07-08 16:27:53,,849 W RANDOLPH ST,60607.0,27.0,41.884214705242,-87.649360469901
SR26-01349660,Pothole in Street Complaint,2026-07-08 16:43:16,,2802 S RIDGEWAY AVE,,22.0,41.840558105633,-87.71843269271
SR26-01349804,Pothole in Street Complaint,2026-07-08 17:04:04,,13323 S EBERHART AVE,,10.0,41.651877839867,-87.609629718194
SR26-01350182,Pothole in Street Complaint,2026-07-08 18:20:20,,6201 N KENMORE AVE,,48.0,41.994873000941,-87.656593500002
SR26-01350188,Pothole in Street Complaint,2026-07-08 18:21:58,,2716 N PAULINA ST,,32.0,41.931045000941,-87.671133000002
SR26-01350193,Pothole in Street Complaint,2026-07-08 18:22:44,,1125 W ROSEMONT AVE,,48.0,41.996079000941,-87.659509500002
SR26-01350212,Pothole in Street Complaint,2026-07-08 18:25:26,,6155 N LAKEWOOD AVE,,48.0,41.994243000941,-87.662745000002
SR26-01351399,Pothole in Street Complaint,2026-07-08 22:10:50,,5447 N NATCHEZ AVE,,41.0,41.980626000941,-87.788709000002
SR26-01259354,Pothole in Street Complaint,2026-06-26 17:49:50,,5600 W DIVISION ST,,37.0,41.902152369127,-87.765659615724
SR26-00967311,Pothole in Street Complaint,2026-05-23 09:29:03,,1920 N SPRINGFIELD AVE,,26.0,41.916024000941,-87.724372500002
SR26-00969328,Pothole in Street Complaint,2026-05-23 15:31:34,,827 S CLAREMONT AVE,60612.0,28.0,41.87052000094,-87.684655500002
SR26-01282483,Pothole in Street Complaint,2026-06-30 04:43:05,,3424 N NATOMA AVE,,38.0,41.942682000941,-87.792462000002
SR26-01283280,Pothole in Street Complaint,2026-06-30 08:06:49,,2814 N LAWNDALE,60618.0,35.0,41.932395000941,-87.719935500002
SR26-01284186,Pothole in Street Complaint,2026-06-30 09:44:09,,7700 W JEROME ST,60631.0,41.0,42.017843134256,-87.818861153981
SR26-01288600,Pothole in Street Complaint,2026-06-30 18:21:11,,1758 W GRANVILLE AVE,60660.0,40.0,41.994567000941,-87.674188500002
SR26-01321427,Pothole in Street Complaint,2026-07-05 14:45:52,,3931 W DEVON AVE,,39.0,41.997060000941,-87.727608000002
SR26-01330677,Pothole in Street Complaint,2026-07-06 15:25:21,,710 W GRACE ST,60613.0,46.0,41.951727000941,-87.648399000002
SR26-01324815,Pothole in Street Complaint,2026-07-06 05:42:46,,4220 W LAKE ST,60624.0,28.0,41.88618900094,-87.731626500002
SR26-01325122,Pothole in Street Complaint,2026-07-06 06:58:29,,3915 W SCHUBERT AVE,60647.0,35.0,41.929776000941,-87.725182500002
SR26-01325701,Pothole in Street Complaint,2026-07-06 08:17:40,,6340 N WINTHROP AVE,,49.0,41.998216514822,-87.658662549173
SR26-01325702,Pothole in Street Complaint,2026-07-06 08:17:52,,2814 N LAWNDALE,60618.0,35.0,41.932395000941,-87.719935500002
SR26-01326387,Pothole in Street Complaint,2026-07-06 09:33:46,,7258 S EUCLID AVE,60649.0,5.0,41.76261000094,-87.578347500002
SR26-01326432,Pothole in Street Complaint,2026-07-06 09:37:58,,2036 W ROSCOE ST,,32.0,41.943411000941,-87.679930500002
SR26-01326581,Pothole in Street Complaint,2026-07-06 09:49:09,,5903 N HARLEM AVE,,41.0,41.988789000941,-87.806610000002
SR26-01326646,Pothole in Street Complaint,2026-07-06 09:54:25,,3621 N WHIPPLE,60618.0,35.0,41.947308000941,-87.703911000002
SR26-01326660,Pothole in Street Complaint,2026-07-06 09:55:38,,7422 W ARDMORE AVE,,41.0,41.985234000941,-87.812946000002
SR26-01326717,Pothole in Street Complaint,2026-07-06 09:59:22,,7534 W ARDMORE AVE,,41.0,41.985126000941,-87.815704500002
SR26-01326723,Pothole in Street Complaint,2026-07-06 09:59:59,,7546 W ROSEDALE AVE,,41.0,41.985783000941,-87.816087000002
SR26-01326813,Pothole in Street Complaint,2026-07-06 10:06:36,,5700 N OTTAWA AVE,,41.0,41.984136000941,-87.818310000002
SR26-01326903,Pothole in Street Complaint,2026-07-06 10:13:47,,4343 N KEDZIE AVE,60618.0,33.0,41.960583000941,-87.707884500002
SR26-01327168,Pothole in Street Complaint,2026-07-06 10:35:30,,4102 W BERTEAU AVE,60641.0,39.0,41.957346296639,-87.729491096056
SR26-01327170,Pothole in Street Complaint,2026-07-06 10:35:31,,5775 N NINA AVE,,41.0,41.986197000941,-87.805512000002
SR26-01328071,Pothole in Street Complaint,2026-07-06 11:45:00,,5200 S NEW ENGLAND AVE,60638.0,23.0,41.79753000094,-87.794446500002
SR26-01328080,Pothole in Street Complaint,2026-07-06 11:46:05,,5231 N NEWCASTLE AVE,60656.0,41.0,41.976549000941,-87.797304000002
SR26-01328124,Pothole in Street Complaint,2026-07-06 11:49:52,,6955 N OZANAM AVE,,41.0,42.007437000941,-87.821068500002
SR26-01328148,Pothole in Street Complaint,2026-07-06 11:53:05,,5800 N NICOLET AVE,60631.0,41.0,41.986245800152,-87.803602702016
SR26-01328386,Pothole in Street Complaint,2026-07-06 12:16:54,,7410 W ESTES AVE,,41.0,42.009821809324,-87.812091063464
SR26-01328476,Pothole in Street Complaint,2026-07-06 12:24:10,,7554 W ESTES AVE,,41.0,42.009717296639,-87.815799303153
SR26-01328842,Pothole in Street Complaint,2026-07-06 12:57:24,,3756 N KOSTNER AVE,,30.0,41.949908390551,-87.738054774856
SR26-01329210,Pothole in Street Complaint,2026-07-06 13:28:48,,2716 N PAULINA ST,,32.0,41.931045000941,-87.671133000002
SR26-01329402,Pothole in Street Complaint,2026-07-06 13:42:48,,5300 S NOTTINGHAM AVE,60638.0,23.0,41.79565800094,-87.799387500002
SR26-01329433,Pothole in Street Complaint,2026-07-06 13:45:26,,3354 N OSCEOLA AVE,60634.0,38.0,41.941287000941,-87.813243000002
SR26-01329634,Pothole in Street Complaint,2026-07-06 14:00:48,,2716 N PAULINA ST,,32.0,41.931045000941,-87.671133000002
SR26-01330146,Pothole in Street Complaint,2026-07-06 14:41:29,,3101 N MAJOR AVE,60634.0,31.0,41.936859000941,-87.768580500002
SR26-01330150,Pothole in Street Complaint,2026-07-06 14:41:52,,3536 W 77TH PL,60652.0,18.0,41.75262900094,-87.711309000002
SR26-01330337,Pothole in Street Complaint,2026-07-06 14:55:53,,4459 N LARAMIE AVE,,45.0,41.962477861017,-87.757455825845
SR26-01330364,Pothole in Street Complaint,2026-07-06 14:57:39,,3301 W 63RD ST,,14.0,41.778942701846,-87.705565080795
SR26-01330431,Pothole in Street Complaint,2026-07-06 15:03:39,,2455 N RIDGEWAY AVE,60647.0,35.0,41.926266000941,-87.720318000002
SR26-01330458,Pothole in Street Complaint,2026-07-06 15:05:22,,8018 S HOYNE AVE,60620.0,18.0,41.74769700094,-87.675943500002
SR26-01330521,Pothole in Street Complaint,2026-07-06 15:10:12,,2254 S MARSHALL BLVD,,24.0,41.850039223808,-87.699043991155
SR26-01413112,Pothole in Street Complaint,2026-07-17 00:52:55,,2527 N RIDGEWAY AVE,,35.0,41.927211000941,-87.720466500002
SR26-01331084,Pothole in Street Complaint,2026-07-06 16:01:02,,2000 W 57TH ST,60636.0,15.0,41.790333296639,-87.674278846214
SR26-01331116,Pothole in Street Complaint,2026-07-06 16:04:11,,2030 W 57TH ST,60636.0,15.0,41.790324296639,-87.675344653801
SR26-01331141,Pothole in Street Complaint,2026-07-06 16:05:53,,2100 W 57TH ST,60636.0,15.0,41.790306296639,-87.676713346181
SR26-01331342,Pothole in Street Complaint,2026-07-06 16:23:26,,800 W 31ST ST,,11.0,41.83820100094,-87.646437000002
SR26-01331501,Pothole in Street Complaint,2026-07-06 16:38:41,,450 E 61ST ST,60637.0,20.0,41.783988296639,-87.613711284243
SR26-01331702,Pothole in Street Complaint,2026-07-06 16:57:00,,1500 N ARTESIAN AVE,,1.0,41.908608000941,-87.688633500002
SR26-01331976,Pothole in Street Complaint,2026-07-06 17:33:16,,4910 S WESTERN AVE,,15.0,41.80439700094,-87.684723000002
SR26-01332130,Pothole in Street Complaint,2026-07-06 17:56:28,,161 N LARAMIE AVE,,28.0,41.88416400094,-87.754968000002
SR26-01332275,Pothole in Street Complaint,2026-07-06 18:21:10,,2716 N PAULINA ST,,32.0,41.931045000941,-87.671133000002
SR26-01332630,Pothole in Street Complaint,2026-07-06 19:20:53,,3353 N HOYNE AVE,60618.0,32.0,41.942962344793,-87.680798326826
SR26-01332779,Pothole in Street Complaint,2026-07-06 19:51:32,,3553 W 72ND ST,60629.0,17.0,41.76224100094,-87.712069500002
SR26-01332814,Pothole in Street Complaint,2026-07-06 19:57:44,,2258 S MARSHALL BLVD,60623.0,24.0,41.85017100094,-87.699649500002
SR26-01332891,Pothole in Street Complaint,2026-07-06 20:10:42,,10846 S WHIPPLE ST,60655.0,19.0,41.695647614168,-87.697515357877
SR26-01333037,Pothole in Street Complaint,2026-07-06 20:38:04,,6257 N SHERIDAN RD,,48.0,41.996223000941,-87.654879000002
SR26-01333478,Pothole in Street Complaint,2026-07-06 21:42:47,,1501 W NORTH AVE,,1.0,41.910444000941,-87.665512500002
SR26-00297060,Pothole in Street Complaint,2026-02-18 10:04:48,,,,,,
SR26-01456519,Pothole in Street Complaint,2026-07-22 21:59:35,,2959 N CALIFORNIA AVE,60618.0,35.0,41.93569572888,-87.697654127088
SR26-00840038,Pothole in Street Complaint,2026-05-05 14:38:12,,,,,,
SR26-01467028,Pothole in Street Complaint,2026-07-24 11:54:47,,4028 W GRANVILLE AVE,60646.0,39.0,41.993753455329,-87.730026926993
SR26-01467093,Pothole in Street Complaint,2026-07-24 12:02:02,,6060 N TRIPP AVE,60646.0,39.0,41.991822000941,-87.735213000002
