sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00609629,Pothole in Street Complaint,2026-04-05T13:23:57.000,2026-04-20T14:47:20.000,2148 W MORSE AVE,,40,42.007500000941,-87.685821000002
SR26-01211024,Pothole in Street Complaint,2026-06-21T16:20:21.000,2026-07-30T13:39:57.000,9456 S EGGLESTON AVE,,9,41.721583728647,-87.634749582623
SR26-01586777,Pothole in Street Complaint,2026-08-08T21:38:50.000,,947 W WEED ST,,27,41.90973416834,-87.652827167823
SR26-01586780,Pothole in Street Complaint,2026-08-08T21:39:39.000,,947 W WEED ST,,27,41.90973416834,-87.652827167823
SR26-00613022,Pothole in Street Complaint,2026-04-06T07:24:31.000,2026-04-20T12:56:08.000,8659 S LAKE SHORE DR,,10,41.737576431961,-87.540233767021
SR26-00615786,Pothole in Street Complaint,2026-04-06T11:55:04.000,2026-04-20T09:28:11.000,6582 N OLIPHANT AVE,60631,41,42.000399000941,-87.818935500002
SR26-00620690,Pothole in Street Complaint,2026-04-06T21:57:05.000,2026-04-20T08:09:09.000,723 N LAKE SHORE DR,60611,2,41.895849309124,-87.616295400727
SR26-00623585,Pothole in Street Complaint,2026-04-07T11:06:30.000,2026-04-20T14:20:54.000,6237 S NARRAGANSETT AVE,60638,13,41.77839600094,-87.780996000002
SR26-00623622,Pothole in Street Complaint,2026-04-07T11:10:51.000,2026-04-20T14:16:25.000,6023 S MEADE AVE,60638,13,41.78261700094,-87.773818500002
SR26-00623631,Pothole in Street Complaint,2026-04-07T11:11:54.000,2026-04-20T14:17:46.000,6100 S MEADE AVE,60638,13,41.78134800094,-87.774331500002
SR26-00623646,Pothole in Street Complaint,2026-04-07T11:13:33.000,2026-04-20T14:24:37.000,6221 S MEADE AVE,60638,13,41.77900800094,-87.773715000002
SR26-00623657,Pothole in Street Complaint,2026-04-07T11:14:42.000,2026-04-20T14:12:15.000,6014 S MASON AVE,60638,13,41.782925940952,-87.770549030702
SR26-00624569,Pothole in Street Complaint,2026-04-07T12:42:29.000,2026-04-20T13:10:23.000,2210 W 95TH ST,60643,19,41.72130900094,-87.677590500002
SR26-00625578,Pothole in Street Complaint,2026-04-07T13:50:16.000,2026-04-20T09:28:11.000,6556 N OLIPHANT AVE,60631,41,41.999778000941,-87.819552000002
SR26-01221727,Pothole in Street Complaint,2026-06-22T17:25:59.000,,6836 N MOSELLE AVE,60646,45,42.006375000941,-87.781986000002
SR26-01250450,Pothole in Street Complaint,2026-06-25T18:04:30.000,2026-07-30T07:05:21.000,1400 W DIVISION ST,,27,41.903416538523,-87.662633467531
SR26-01230648,Pothole in Street Complaint,2026-06-23T16:08:59.000,,1834 N MERRIMAC AVE,60639,29,41.913936000941,-87.781468500002
SR26-01261880,Pothole in Street Complaint,2026-06-27T07:00:02.000,2026-07-30T08:21:48.000,5444 N CUMBERLAND AVE,60656,41,41.978754000941,-87.837777000002
SR26-00633264,Pothole in Street Complaint,2026-04-08T13:22:39.000,2026-04-20T14:26:38.000,6202 S MELVINA AVE,,13,41.77949293221,-87.776528421541
SR26-00638399,Pothole in Street Complaint,2026-04-09T06:43:59.000,2026-04-20T12:38:07.000,5301 W GRAND AVE,60639,37,41.917405347639,-87.758761196201
SR26-01247622,Pothole in Street Complaint,2026-06-25T14:25:39.000,2026-07-21T13:50:17.000,8100 S LAFAYETTE AVE,60620,6,41.74723329847,-87.625798361737
SR26-00640038,Pothole in Street Complaint,2026-04-09T10:28:17.000,2026-04-20T13:13:28.000,10900 S MILLARD AVE,60655,19,41.69491200094,-87.712258500002
SR26-00640043,Pothole in Street Complaint,2026-04-09T10:29:07.000,2026-04-20T13:15:17.000,11000 S MILLARD AVE,60655,19,41.69310300094,-87.712195500002
SR26-01250265,Pothole in Street Complaint,2026-06-25T17:37:02.000,2026-07-21T08:01:04.000,2222 N SOUTHPORT AVE,,2,41.922342000941,-87.663474000002
SR26-00341738,Pothole in Street Complaint,2026-02-25T09:46:20.000,2026-03-20T14:13:07.000,4759 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,46,41.969319902953,-87.648071819258
SR26-00641837,Pothole in Street Complaint,2026-04-09T13:15:37.000,,3124 W 59TH ST,60629,14,41.786330882339,-87.702060290448
SR26-01253352,Pothole in Street Complaint,2026-06-26T07:28:17.000,2026-07-21T08:31:50.000,3800 N OLEANDER,60634,38,41.948874000941,-87.815961000002
SR26-01253361,Pothole in Street Complaint,2026-06-26T07:29:26.000,2026-07-21T08:31:50.000,3819 N OLEANDER,60634,38,41.949342000941,-87.815664000002
SR26-01253994,Pothole in Street Complaint,2026-06-26T08:51:49.000,2026-07-21T07:37:50.000,63 S LAKE SHORE DR,60603,42,41.881404700548,-87.617164272757
SR26-01254685,Pothole in Street Complaint,2026-06-26T09:55:33.000,2026-07-21T08:12:21.000,3769 N OLEANDER AVE,,38,41.948738637903,-87.815690433938
SR26-01255145,Pothole in Street Complaint,2026-06-26T10:42:03.000,,5702 N NEWARK AVE,,41,41.985234000941,-87.795967500002
SR26-01256938,Pothole in Street Complaint,2026-06-26T13:41:55.000,,2400 N LAKE SHORE DR,60614,43,41.926192724285,-87.631260191699
SR26-01296229,Pothole in Street Complaint,2026-07-01T17:59:04.000,,2001 W 53RD PL,60609,16,41.796615840058,-87.674460767767
SR26-01259472,Pothole in Street Complaint,2026-06-26T18:05:49.000,2026-07-21T08:08:53.000,850 W NORTH AVE,,2,41.911083000941,-87.650410500002
SR26-00644670,Pothole in Street Complaint,2026-04-09T17:45:55.000,2026-04-20T14:00:37.000,2518 W 107TH ST,,19,41.69927700094,-87.684718500002
SR26-01299152,Pothole in Street Complaint,2026-07-02T09:04:25.000,,6546 S BISHOP ST,60636,16,41.77453500094,-87.660693000002
SR26-01299209,Pothole in Street Complaint,2026-07-02T09:10:46.000,,6546 S BISHOP ST,60636,16,41.77453500094,-87.660693000002
SR26-00646705,Pothole in Street Complaint,2026-04-10T07:07:02.000,2026-04-20T13:19:16.000,5200 N NORDICA AVE,60656,41,41.975594931958,-87.802497343812
SR26-00646873,Pothole in Street Complaint,2026-04-10T07:39:08.000,2026-04-20T07:53:13.000,301 W TAYLOR ST,,28,41.867315856274,-87.635390882904
SR26-00647015,Pothole in Street Complaint,2026-04-10T07:58:32.000,2026-04-20T07:47:02.000,301 E NORTH WATER ST,60611,42,41.889513226513,-87.620335514892
SR26-00647557,Pothole in Street Complaint,2026-04-10T09:01:45.000,2026-04-20T07:52:11.000,433 W HARRISON ST,60607,28,41.87324700094,-87.637932000002
SR26-00650170,Pothole in Street Complaint,2026-04-10T13:11:09.000,,3124 W 59TH ST,60629,14,41.786330882339,-87.702060290448
SR26-00650271,Pothole in Street Complaint,2026-04-10T13:23:07.000,2026-04-20T13:10:23.000,2210 W 95TH ST,60643,19,41.72130900094,-87.677590500002
SR26-00650792,Pothole in Street Complaint,2026-04-10T14:11:14.000,2026-04-20T14:04:16.000,10357 S CAMPBELL AVE,60655,19,41.70474000094,-87.683751000002
SR26-00651193,Pothole in Street Complaint,2026-04-10T14:42:51.000,2026-04-20T14:45:07.000,2011 W MORSE AVE,,40,42.007203000941,-87.681735000002
SR26-00651217,Pothole in Street Complaint,2026-04-10T14:44:32.000,2026-04-20T14:41:40.000,2145 W FARWELL AVE,,40,42.006123000941,-87.685614000002
SR26-00651257,Pothole in Street Complaint,2026-04-10T14:48:17.000,2026-04-20T14:15:38.000,6020 S MEADE AVE,60638,13,41.78260800094,-87.774394500002
SR26-00651262,Pothole in Street Complaint,2026-04-10T14:48:51.000,2026-04-20T14:18:50.000,6116 S MEADE AVE,60638,13,41.78093400094,-87.774322500002
SR26-00651270,Pothole in Street Complaint,2026-04-10T14:49:41.000,2026-04-20T14:23:39.000,6200 S MEADE AVE,60638,13,41.77951200094,-87.774291000002
SR26-00651310,Pothole in Street Complaint,2026-04-10T14:53:33.000,2026-04-20T14:13:40.000,6206 W 60TH ST,60638,13,41.78347200094,-87.776995500002
SR26-01279456,Pothole in Street Complaint,2026-06-29T15:44:18.000,,7516 N ORIOLE AVE,,41,42.017481000941,-87.816645000002
SR26-01320587,Pothole in Street Complaint,2026-07-05T12:34:23.000,2026-07-30T07:20:36.000,462 N CARPENTER ST,,27,41.890809605335,-87.653536692804
SR26-00652363,Pothole in Street Complaint,2026-04-10T16:38:29.000,2026-04-20T14:21:48.000,6204 S MELVINA AVE,60638,13,41.77939500094,-87.776721000002
SR26-01325057,Pothole in Street Complaint,2026-07-06T06:45:54.000,2026-07-30T07:03:22.000,1500 W DIVISION ST,,27,41.903380144963,-87.665050661732
SR26-01325727,Pothole in Street Complaint,2026-07-06T08:21:24.000,2026-07-30T13:25:21.000,6510 N RICHMOND ST,60645,50,41.999724000941,-87.703704000002
SR26-01283293,Pothole in Street Complaint,2026-06-30T08:08:24.000,,5901 N MELVINA AVE,,45,41.988591000941,-87.782431500002
SR26-00654540,Pothole in Street Complaint,2026-04-10T22:43:59.000,2026-04-20T14:11:17.000,5523 S NOTTINGHAM AVE,,13,41.791317255511,-87.798897250965
SR26-01284816,Pothole in Street Complaint,2026-06-30T10:39:49.000,2026-07-21T08:16:21.000,3916 N OCTAVIA AVE,60634,38,41.951214000941,-87.809913000002
SR26-01286425,Pothole in Street Complaint,2026-06-30T13:50:04.000,,2507 N NEVA AVE,60707,29,41.925573000941,-87.804783000002
SR26-01286700,Pothole in Street Complaint,2026-06-30T14:22:02.000,2026-07-21T08:28:28.000,3770 N OCTAVIA AVE,,38,41.948858304061,-87.809556257809
SR26-01286726,Pothole in Street Complaint,2026-06-30T14:24:04.000,2026-07-21T08:16:21.000,3901 N OCTAVIA AVE,,38,41.950674680514,-87.809619336044
SR26-01286924,Pothole in Street Complaint,2026-06-30T14:42:37.000,,6153 W LAWRENCE AVE,60630,41,41.967351000941,-87.781792500002
SR26-01287867,Pothole in Street Complaint,2026-06-30T16:22:56.000,,7950 W SCHOOL ST,60634,38,41.939499296639,-87.825985325557
SR26-00658484,Pothole in Street Complaint,2026-04-11T16:10:32.000,2026-04-20T09:31:33.000,7020 N OCTAVIA AVE,,41,42.008688000941,-87.809328000002
SR26-01289934,Pothole in Street Complaint,2026-06-30T23:36:32.000,,6028 W CULLOM AVE,60634,38,41.958579296639,-87.777977141375
SR26-00660983,Pothole in Street Complaint,2026-04-12T06:44:50.000,2026-04-20T13:01:06.000,8706 S MACKINAW AVE,,10,41.73751850588,-87.540309263411
SR26-00661063,Pothole in Street Complaint,2026-04-12T07:09:33.000,2026-04-20T13:22:54.000,3656 W 109TH ST,60655,19,41.695100055089,-87.713027930526
SR26-01294033,Pothole in Street Complaint,2026-07-01T13:49:36.000,2026-07-21T08:26:19.000,3800 N OLCOTT AVE,60634,38,41.948901000941,-87.814728000002
SR26-01294052,Pothole in Street Complaint,2026-07-01T13:51:49.000,2026-07-21T08:27:40.000,7500 W GRACE ST,60634,38,41.948816255453,-87.814561461799
SR26-01295003,Pothole in Street Complaint,2026-07-01T15:30:06.000,2026-07-21T08:16:21.000,3913 N OCTAVIA AVE,60634,38,41.951142000941,-87.809368500002
SR26-01295502,Pothole in Street Complaint,2026-07-01T16:28:07.000,,7128 W TALCOTT AVE,60631,41,41.985198000941,-87.804936000002
SR26-01295714,Pothole in Street Complaint,2026-07-01T16:55:05.000,,6907 N CHICORA AVE,60646,45,42.005925000941,-87.765705000002
SR26-01296173,Pothole in Street Complaint,2026-07-01T17:48:20.000,,6221 N KNOX AVE,60646,39,41.993244000941,-87.742264500002
SR26-00662232,Pothole in Street Complaint,2026-04-12T10:52:07.000,2026-04-20T08:08:22.000,600 N MC CLURG CT,,2,41.892649738164,-87.617721174833
SR26-01297500,Pothole in Street Complaint,2026-07-01T22:40:06.000,,1501 W NORTH AVE,,1,41.910444000941,-87.665512500002
SR26-01298693,Pothole in Street Complaint,2026-07-02T08:00:52.000,,7128 W TALCOTT AVE,,41,41.985198000941,-87.804936000002
SR26-00663228,Pothole in Street Complaint,2026-04-12T13:49:30.000,2026-04-20T11:53:03.000,100 N AUSTIN BLVD,,,41.882167857514,-87.774806342143
SR26-01299526,Pothole in Street Complaint,2026-07-02T09:40:26.000,,610 N LEAVITT ST,60612,36,41.89255200094,-87.682050000002
SR26-01299808,Pothole in Street Complaint,2026-07-02T10:04:05.000,2026-07-21T12:52:14.000,1620 W ADDISON ST,60613,47,41.947200000941,-87.669738000002
SR26-01300630,Pothole in Street Complaint,2026-07-02T11:25:25.000,,5845 N KINGSDALE AVE,60646,39,41.986125000941,-87.744519000002
SR26-01345028,Pothole in Street Complaint,2026-07-08T09:08:40.000,2026-07-30T08:31:52.000,5357 N EAST RIVER RD,,41,41.977260000941,-87.845728500002
SR26-01301176,Pothole in Street Complaint,2026-07-02T12:30:07.000,,6602 W GRAND AVE,60707,36,41.923890000941,-87.791058000002
SR26-01345413,Pothole in Street Complaint,2026-07-08T09:51:50.000,2026-07-30T07:16:17.000,1150 W HUBBARD ST,,27,41.890320000941,-87.656661000002
SR26-01345417,Pothole in Street Complaint,2026-07-08T09:52:12.000,2026-07-30T07:17:08.000,401 N MAY ST,60607,27,41.888972062262,-87.655742030785
SR26-00664644,Pothole in Street Complaint,2026-04-12T17:41:05.000,2026-04-20T07:32:20.000,298 S MCCORMICK PL BUSWAY,60604,42,41.878370192563,-87.622525908089
SR26-01302704,Pothole in Street Complaint,2026-07-02T15:35:45.000,,5400 N MEADE AVE,60630,45,41.979429000941,-87.781194000002
SR26-01302799,Pothole in Street Complaint,2026-07-02T15:48:18.000,,857 N HARDING AVE,,37,41.897097000941,-87.724633500002
SR26-00665303,Pothole in Street Complaint,2026-04-12T19:31:25.000,2026-04-20T14:27:42.000,6001 W 63RD ST,,13,41.777870200368,-87.771501425212
SR26-01349162,Pothole in Street Complaint,2026-07-08T15:33:09.000,2026-07-30T08:28:21.000,8325 W CATHERINE AVE,60656,41,41.977053000941,-87.835131000002
SR26-00667305,Pothole in Street Complaint,2026-04-13T07:48:24.000,2026-04-20T09:24:13.000,5701 N ORIOLE AVE,60631,41,41.983641000941,-87.816595500002
SR26-00667584,Pothole in Street Complaint,2026-04-13T08:28:15.000,2026-04-20T14:13:10.000,8920 S MACKINAW AVE,60617,10,41.73314400094,-87.543265500002
SR26-00667589,Pothole in Street Complaint,2026-04-13T08:28:52.000,2026-04-20T14:11:13.000,9000 S MACKINAW AVE,60617,10,41.73185700094,-87.543346500002
SR26-00667597,Pothole in Street Complaint,2026-04-13T08:29:41.000,2026-04-20T14:12:07.000,9100 S MACKINAW AVE,60617,10,41.730124946841,-87.542976744422
SR26-00667614,Pothole in Street Complaint,2026-04-13T08:31:09.000,2026-04-20T12:54:57.000,8500 S COMMERCIAL AVE,60617,10,41.74090200094,-87.551770500002
SR26-01351306,Pothole in Street Complaint,2026-07-08T21:46:00.000,2026-07-30T13:01:03.000,3332 W ARMITAGE AVE,,26,41.917644000941,-87.711682500002
SR26-01310571,Pothole in Street Complaint,2026-07-03T17:35:54.000,,7616 W CATALPA AVE,,41,41.979933000941,-87.817621500002
SR26-00668758,Pothole in Street Complaint,2026-04-13T10:32:17.000,2026-04-20T14:25:31.000,6226 S AUSTIN AVE,60638,13,41.77888200094,-87.771811500002
SR26-01355739,Pothole in Street Complaint,2026-07-09T13:52:15.000,2026-07-30T13:40:46.000,549 W 95TH ST,,9,41.72127300094,-87.637851000002
SR26-01316084,Pothole in Street Complaint,2026-07-04T17:06:42.000,,6126 W ROSCOE ST,,30,41.942295000941,-87.779970000002
SR26-01316114,Pothole in Street Complaint,2026-07-04T17:16:19.000,,5660 W GROVER ST,,45,41.970195000941,-87.769813500002
SR26-01320737,Pothole in Street Complaint,2026-07-05T12:59:11.000,,7634 W ADDISON ST,60634,38,41.945499000941,-87.818211000002
SR26-01320882,Pothole in Street Complaint,2026-07-05T13:22:19.000,,6027 W ADDISON ST,,30,41.945607000941,-87.777621000002
SR26-01321332,Pothole in Street Complaint,2026-07-05T14:30:51.000,,5730 N EAST RIVER RD,60631,41,41.983691705242,-87.8465165781
SR26-00671784,Pothole in Street Complaint,2026-04-13T15:17:43.000,2026-04-20T14:50:32.000,6917 N ROCKWELL ST,,40,42.007428000941,-87.694767000002
SR26-00672195,Pothole in Street Complaint,2026-04-13T16:04:20.000,2026-04-20T14:28:35.000,6200 S NARRAGANSETT AVE,60638,13,41.77938600094,-87.781626000002
SR26-01362965,Pothole in Street Complaint,2026-07-10T12:06:23.000,2026-07-30T07:06:05.000,501 N PEORIA ST,60642,27,41.891164551982,-87.649968523099
SR26-01326323,Pothole in Street Complaint,2026-07-06T09:28:02.000,,6929 N ORIOLE AVE,,41,42.006861000941,-87.816159000002
SR26-01326422,Pothole in Street Complaint,2026-07-06T09:37:21.000,,5851 N NEWARK AVE,,41,41.987961000941,-87.796192500002
SR26-01326477,Pothole in Street Complaint,2026-07-06T09:41:07.000,,5801 N NEWARK AVE,,41,41.986719000941,-87.795769500002
SR26-01326486,Pothole in Street Complaint,2026-07-06T09:41:47.000,,5718 N NEWARK AVE,,41,41.985621000941,-87.796147500002
SR26-01326510,Pothole in Street Complaint,2026-07-06T09:43:34.000,,6721 W HURLBUT ST,,41,41.984658000941,-87.796215000002
SR26-01326750,Pothole in Street Complaint,2026-07-06T10:01:45.000,,5860 N OTTAWA AVE,,41,41.986917000941,-87.818319000002
SR26-01326770,Pothole in Street Complaint,2026-07-06T10:03:09.000,,5901 N OTTAWA AVE,,41,41.987115000941,-87.817747500002
SR26-01326778,Pothole in Street Complaint,2026-07-06T10:03:48.000,,5922 N OTTAWA AVE,,41,41.987655000941,-87.818296500002
SR26-01327018,Pothole in Street Complaint,2026-07-06T10:24:30.000,,5673 N NEVA AVE,,41,41.984847000941,-87.805080000002
SR26-01364567,Pothole in Street Complaint,2026-07-10T14:38:20.000,2026-07-30T13:28:19.000,6423 N WHIPPLE ST,60645,50,41.998167000941,-87.705481500002
SR26-00673505,Pothole in Street Complaint,2026-04-13T19:33:57.000,2026-04-20T14:09:15.000,5558 S MENARD AVE,60638,13,41.79094200094,-87.767415000002
SR26-01327028,Pothole in Street Complaint,2026-07-06T10:25:13.000,,5642 N NOTTINGHAM AVE,,41,41.984046000941,-87.804027000002
SR26-01327042,Pothole in Street Complaint,2026-07-06T10:25:54.000,,5612 N NOTTINGHAM AVE,,41,41.983218000941,-87.804040500002
SR26-00673560,Pothole in Street Complaint,2026-04-13T19:44:47.000,2026-04-20T14:09:15.000,5558 S MENARD AVE,60638,13,41.79094200094,-87.767415000002
SR26-01327151,Pothole in Street Complaint,2026-07-06T10:34:16.000,,7950 W SCHOOL ST,60634,38,41.939499296639,-87.825985325557
SR26-01327190,Pothole in Street Complaint,2026-07-06T10:36:51.000,,5851 N WEST CIRCLE AVE,,41,41.987909355967,-87.805613299999
SR26-00438269,Pothole in Street Complaint,2026-03-11T16:19:00.000,2026-03-20T09:03:12.000,4935 N CENTRAL AVE,,45,41.970654000941,-87.767266500002
SR26-00673971,Pothole in Street Complaint,2026-04-13T21:01:37.000,2026-04-20T09:25:44.000,6850 N NORTHWEST HWY,,41,42.005241000941,-87.820569000002
SR26-00673974,Pothole in Street Complaint,2026-04-13T21:02:00.000,2026-04-20T09:25:44.000,6863 N NORTHWEST HWY,,41,42.005799000941,-87.820537500002
SR26-00674111,Pothole in Street Complaint,2026-04-13T21:31:36.000,2026-04-20T07:42:55.000,319 W ERIE ST,,42,41.893749000941,-87.636586500002
SR26-01328033,Pothole in Street Complaint,2026-07-06T11:41:04.000,,7000 W FOSTER AVE,60656,41,41.975757000941,-87.802600500002
SR26-01328083,Pothole in Street Complaint,2026-07-06T11:46:28.000,2026-07-21T12:54:12.000,6756 S PRAIRIE AVE,60637,6,41.771219837038,-87.618707639385
SR26-01328087,Pothole in Street Complaint,2026-07-06T11:46:42.000,,6937 N OZARK AVE,,41,42.006951000941,-87.819813000002
SR26-00674506,Pothole in Street Complaint,2026-04-13T23:09:23.000,2026-04-20T07:46:21.000,777 N LA SALLE DR,,42,41.89662111281,-87.632715261889
SR26-00674531,Pothole in Street Complaint,2026-04-13T23:15:04.000,2026-04-20T07:44:18.000,33 W ONTARIO ST,60654,42,41.892858000941,-87.629238000002
SR26-01329023,Pothole in Street Complaint,2026-07-06T13:13:08.000,,5742 W JACKSON BLVD,60644,29,41.877084296639,-87.769368347486
SR26-01366069,Pothole in Street Complaint,2026-07-10T17:37:20.000,,6500 S BISHOP ST,,16,41.77576800094,-87.660720000002
SR26-00675382,Pothole in Street Complaint,2026-04-14T07:56:34.000,2026-04-20T07:14:14.000,200 N DEARBORN ST,,42,41.885753267047,-87.629503267347
SR26-00675558,Pothole in Street Complaint,2026-04-14T08:18:21.000,2026-04-20T07:59:26.000,170 E CHESTNUT ST,60611,2,41.898463007583,-87.623066929155
SR26-00675561,Pothole in Street Complaint,2026-04-14T08:18:30.000,2026-04-20T13:59:37.000,10556 S CENTRAL PARK AVE,60655,19,41.70069900094,-87.711223500002
SR26-00675566,Pothole in Street Complaint,2026-04-14T08:18:58.000,2026-04-20T14:02:22.000,10624 S CENTRAL PARK AVE,60655,19,41.69979000094,-87.711196500002
SR26-00675583,Pothole in Street Complaint,2026-04-14T08:20:59.000,2026-04-20T13:55:00.000,11110 S ST LOUIS AVE,60655,19,41.69119500094,-87.707754000002
SR26-00675617,Pothole in Street Complaint,2026-04-14T08:24:17.000,2026-04-20T14:03:29.000,3107 W 103RD ST,60655,19,41.70595500094,-87.699361500002
SR26-01371434,Pothole in Street Complaint,2026-07-11T16:01:07.000,2026-07-30T13:03:40.000,1857 N WHIPPLE ST,,26,41.915493000941,-87.703600500002
SR26-01334350,Pothole in Street Complaint,2026-07-07T01:02:32.000,2026-07-21T08:10:37.000,1618 N CLYBOURN AVE,,2,41.911272095584,-87.650120759518
SR26-00677828,Pothole in Street Complaint,2026-04-14T12:23:15.000,2026-04-20T07:41:10.000,128 S FRANKLIN ST,60606,42,41.879940219917,-87.635337828527
SR26-01335772,Pothole in Street Complaint,2026-07-07T09:09:52.000,,901 S AUSTIN AVE,60644,29,41.87021400094,-87.773958000002
SR26-00678489,Pothole in Street Complaint,2026-04-14T13:32:59.000,2026-04-20T09:25:44.000,6845 N NORTHWEST HWY,60631,41,42.005538000941,-87.819925500002
SR26-01375566,Pothole in Street Complaint,2026-07-12T11:14:00.000,2026-07-30T07:05:21.000,1400 W DIVISION ST,,27,41.903416538523,-87.662633467531
SR26-01337638,Pothole in Street Complaint,2026-07-07T11:42:13.000,,5740 N CALDWELL AVE,60646,39,41.985756000941,-87.742327500002
SR26-01378696,Pothole in Street Complaint,2026-07-12T20:47:28.000,2026-07-30T13:27:32.000,6626 N FRANCISCO AVE,60645,50,42.002073000941,-87.702453000002
SR26-00679923,Pothole in Street Complaint,2026-04-14T15:46:51.000,2026-04-20T13:00:05.000,8558 S HOUSTON AVE,60617,10,41.73934500094,-87.550515000002
SR26-01381567,Pothole in Street Complaint,2026-07-13T09:43:15.000,2026-07-30T13:22:01.000,6425 N WHIPPLE ST,,50,41.998257000941,-87.705490500002
SR26-01342482,Pothole in Street Complaint,2026-07-07T20:54:10.000,,6721 W HURLBUT ST,,41,41.984658000941,-87.796215000002
SR26-01345033,Pothole in Street Complaint,2026-07-08T09:09:13.000,,8747 W BRYN MAWR AVE,,41,41.980464000941,-87.845958000002
SR26-00681663,Pothole in Street Complaint,2026-04-14T20:46:28.000,2026-04-20T07:15:45.000,501 S COLUMBUS DR,,42,41.873266914984,-87.617088080173
SR26-01345100,Pothole in Street Complaint,2026-07-08T09:14:26.000,,7645 W GREGORY ST,,41,41.980392000941,-87.818652000002
SR26-01346680,Pothole in Street Complaint,2026-07-08T11:37:22.000,,6110 W HENDERSON ST,60634,30,41.941368000941,-87.779367000002
SR26-00683041,Pothole in Street Complaint,2026-04-15T06:22:20.000,2026-04-20T07:58:24.000,202 E CHICAGO AVE,60611,2,41.89705200094,-87.622623000002
SR26-01347371,Pothole in Street Complaint,2026-07-08T12:45:40.000,,6731 W DEVON AVE,60631,41,41.997001894322,-87.796780534614
SR26-00683245,Pothole in Street Complaint,2026-04-15T07:06:17.000,2026-04-20T13:27:04.000,8400 S VINCENNES AVE,60620,21,41.741404170793,-87.638365791958
SR26-01347705,Pothole in Street Complaint,2026-07-08T13:15:43.000,,7152 N HARLEM AVE,,41,42.011433000941,-87.807109500002
SR26-00683464,Pothole in Street Complaint,2026-04-15T07:38:53.000,2026-04-20T14:39:07.000,5202 N CLARK ST,,40,41.976198462551,-87.668422742926
SR26-00683580,Pothole in Street Complaint,2026-04-15T07:54:29.000,2026-04-20T07:30:45.000,149 N LSD RANDOLPH ST ER,,42,41.884311132784,-87.614019210601
SR26-00683603,Pothole in Street Complaint,2026-04-15T07:56:40.000,2026-04-20T07:34:29.000,326 N RANDOLPH ST WACKER ER,,42,41.887378816726,-87.613907590877
SR26-00683820,Pothole in Street Complaint,2026-04-15T08:19:39.000,2026-04-20T13:31:11.000,101 W 87TH ST,60620,21,41.73467400094,-87.627483000002
SR26-01349774,Pothole in Street Complaint,2026-07-08T16:59:42.000,2026-07-21T07:41:10.000,620 N MC CLURG CT,60611,2,41.893454821419,-87.617743695127
SR26-01349940,Pothole in Street Complaint,2026-07-08T17:28:47.000,,800 N PULASKI RD,60651,37,41.895434319287,-87.726165263521
SR26-01350908,Pothole in Street Complaint,2026-07-08T20:27:19.000,,5550 N OVERHILL AVE,,41,41.981229000941,-87.819511500002
SR26-01350918,Pothole in Street Complaint,2026-07-08T20:29:06.000,,5425 W LAKE ST,60644,37,41.88701700094,-87.761529000002
SR26-01388526,Pothole in Street Complaint,2026-07-14T06:38:23.000,2026-07-30T13:23:06.000,6450 N WHIPPLE ST,60645,50,41.998959000941,-87.706080000002
SR26-01351846,Pothole in Street Complaint,2026-07-09T02:37:38.000,,6525 N NASHVILLE AVE,60631,41,41.999859000941,-87.790531500002
SR26-01352004,Pothole in Street Complaint,2026-07-09T05:53:54.000,2026-07-21T08:16:21.000,3946 N OCTAVIA AVE,,38,41.952033000941,-87.809962500002
SR26-01352133,Pothole in Street Complaint,2026-07-09T06:37:53.000,2026-07-21T08:17:47.000,3741 N OCONTO AVE,,38,41.947992000941,-87.808072500002
SR26-01353590,Pothole in Street Complaint,2026-07-09T10:11:24.000,,5480 N OCTAVIA AVE,,41,41.980626000941,-87.810138000002
SR26-01355214,Pothole in Street Complaint,2026-07-09T12:53:24.000,,6415 N LE MAI AVE,60646,45,41.997690000941,-87.755823000002
SR26-01392045,Pothole in Street Complaint,2026-07-14T13:27:56.000,2026-07-30T07:19:46.000,1001 W CHICAGO AVE,,27,41.89600800094,-87.653124000002
SR26-00811545,Pothole in Street Complaint,2026-05-01T12:26:00.000,2026-06-26T09:15:50.000,5618 W FILLMORE ST,,29,41.86773000094,-87.765129000002
SR26-01393536,Pothole in Street Complaint,2026-07-14T16:18:34.000,2026-07-30T07:15:25.000,1000 W FULTON MARKET,60607,27,41.886804296639,-87.652255962144
SR26-01357834,Pothole in Street Complaint,2026-07-09T18:07:15.000,,6157 W TOUHY AVE,,45,42.011676000941,-87.781621500002
SR26-01393972,Pothole in Street Complaint,2026-07-14T17:29:12.000,2026-07-30T13:24:33.000,6704 N ROCKWELL ST,,50,42.003360000941,-87.695212500002
SR26-00687497,Pothole in Street Complaint,2026-04-15T14:00:47.000,2026-04-20T07:36:12.000,2242 W BERWYN AVE,60625,40,41.977962000941,-87.686082000002
SR26-00687661,Pothole in Street Complaint,2026-04-15T14:14:15.000,2026-04-20T07:36:12.000,2202 W BERWYN AVE,60625,40,41.977980000941,-87.684633000002
SR26-01359598,Pothole in Street Complaint,2026-07-10T01:08:43.000,2026-07-21T08:08:02.000,1706 N CLYBOURN AVE,,2,41.911911000941,-87.651166500002
